Frequency (Hz) - Wvfm 0->Plot 0,Magnitude (response/impact) - Wvfm 0->Plot 0,Frequency (Hz) - Wvfm 1->Plot 0,Phase (deg) - Wvfm 1->Plot 0,Frequency (Hz) - Wvfm 2->Plot 0,Coherence - Wvfm 2->Plot 0
0,0.896,0,0,0,0.8
1,8.34,1,-153.4,1,1
2,8.98,2,-167.2,2,1
3,8.83,3,-172.3,3,1
4,8.51,4,-173.9,4,0.9
5,8.16,5,-173.3,5,0.9
6,7.92,6,-170.7,6,0.9
7,7.9,7,-166.8,7,0.9
8,8.16,8,-162.8,8,0.9
9,8.72,9,-159.7,9,0.9
10,9.51,10,-158.4,10,0.9
11,10.4,11,-159.2,11,0.9
12,11.3,12,-161.8,12,0.9
13,12.1,13,-165.9,13,0.9
14,12.6,14,-171.1,14,0.9
15,12.8,15,-176.9,15,0.9
16,12.8,16,177.2,16,0.9
17,12.4,17,171.8,17,0.9
18,11.7,18,167.5,18,0.8
19,10.9,19,164.9,19,0.8
20,10.1,20,164.4,20,0.8
21,9.55,21,166.1,21,0.7
22,9.29,22,169.2,22,0.7
23,9.38,23,172.4,23,0.8
24,9.71,24,174.5,24,0.8
25,10.2,25,175.2,25,0.8
26,10.6,26,174.3,26,0.9
27,10.8,27,172.4,27,0.9
28,10.9,28,169.7,28,0.9
29,10.7,29,166.9,29,0.8
30,10.2,30,164.4,30,0.8
31,9.48,31,162.8,31,0.7
32,8.65,32,162.8,32,0.6
33,7.83,33,165.5,33,0.6
34,7.31,34,171.3,34,0.5
35,7.32,35,178.7,35,0.5
36,7.94,36,-175.6,36,0.5
37,8.98,37,-173.9,37,0.5
38,10.1,38,-176.3,38,0.6
39,11,39,178.6,39,0.6
40,11.5,40,172.3,40,0.7
41,11.3,41,165.9,41,0.7
42,10.6,42,160.9,42,0.6
43,9.42,43,158.6,43,0.6
44,8.12,44,161.1,44,0.5
45,7.22,45,169.9,45,0.4
46,7.22,46,-177.9,46,0.4
47,8.13,47,-168.8,47,0.4
48,9.55,48,-165.6,48,0.5
49,11.1,49,-167.9,49,0.6
50,13.3,50,-178.2,50,0.6
51,16.1,51,-114.7,51,0.2
52,13,52,-160.1,52,0.7
53,13,53,-169.6,53,0.8
54,12.7,54,-175.5,54,0.8
55,12.1,55,-179.4,55,0.8
56,11.3,56,178.8,56,0.8
57,10.5,57,179.4,57,0.7
58,10.1,58,-177.9,58,0.7
59,10.2,59,-174.3,59,0.7
60,10.7,60,-171.8,60,0.7
61,11.5,61,-171.2,61,0.8
62,12.4,62,-172.5,62,0.8
63,13.1,63,-175.2,63,0.9
64,13.7,64,-178.6,64,0.9
65,14,65,177.7,65,0.9
66,14,66,174.1,66,0.9
67,13.7,67,170.9,67,0.9
68,13.3,68,168.3,68,0.9
69,12.7,69,166.7,69,0.9
70,12.2,70,166.2,70,0.9
71,11.6,71,166.8,71,0.9
72,11.3,72,168.5,72,0.9
73,11.2,73,170.7,73,0.9
74,11.3,74,172.7,74,0.9
75,11.6,75,174,75,0.9
76,12.1,76,174.3,76,0.9
77,12.6,77,173.5,77,0.9
78,13,78,171.8,78,0.9
79,13.3,79,169.4,79,0.9
80,13.4,80,166.7,80,0.9
81,13.4,81,164,81,0.9
82,13.2,82,161.5,82,0.9
83,12.8,83,159.6,83,0.9
84,12.5,84,158.3,84,0.9
85,12.1,85,157.8,85,0.9
86,11.9,86,157.9,86,0.9
