Frequency (Hz) - Wvfm 0->Plot 0,Magnitude (response/impact) - Wvfm 0->Plot 0,Frequency (Hz) - Wvfm 1->Plot 0,Phase (deg) - Wvfm 1->Plot 0,Frequency (Hz) - Wvfm 2->Plot 0,Coherence - Wvfm 2->Plot 0
0,25.9,0,0,0,0.9
1,2.93,1,39.72,1,1
2,3.24,2,37.56,2,1
3,3.25,3,42.37,3,1
4,3.11,4,51.42,4,1
5,3.25,5,61.74,5,1
6,3.59,6,68.15,6,1
7,3.71,7,69.58,7,1
8,3.5,8,70.95,8,1
9,3.27,9,78.15,9,1
10,3.38,10,86.28,10,1
11,3.59,11,91.59,11,1
12,3.86,12,95.31,12,1
13,4.35,13,98.65,13,1
14,5.05,14,99.72,14,1
15,6.07,15,97.47,15,1
16,7.5,16,90.61,16,0.9
17,9.3,17,72.97,17,0.8
18,9.62,18,38.48,18,0.8
19,7.75,19,9.847,19,0.9
20,5.58,20,-4.135,20,0.9
21,4.16,21,-8.935,21,1
22,3.25,22,-11.37,22,1
23,2.63,23,-12.48,23,1
24,2.17,24,-12.36,24,1
25,1.84,25,-12.05,25,1
26,1.58,26,-10.57,26,1
27,1.37,27,-10.86,27,1
28,1.19,28,-10.76,28,1
29,1.05,29,-10.16,29,1
30,0.93,30,-9.823,30,1
31,0.818,31,-9.681,31,1
32,0.723,32,-8.925,32,1
33,0.644,33,-8.025,33,1
34,0.567,34,-8.032,34,1
35,0.5,35,-7.008,35,1
36,0.443,36,-4.785,36,1
37,0.391,37,-3.507,37,1
38,0.347,38,-1.998,38,1
39,0.304,39,0.4776,39,1
40,0.271,40,1.199,40,1
41,0.238,41,4.63,41,1
42,0.214,42,8.087,42,1
43,0.194,43,10.94,43,1
44,0.169,44,14.98,44,1
45,0.153,45,17.38,45,1
46,0.138,46,23.18,46,1
47,0.126,47,26.94,47,1
48,0.111,48,33.42,48,1
49,0.101,49,37.73,49,1
50,0.0892,50,44.17,50,1
51,0.121,51,26.48,51,0.7
52,0.0831,52,42.67,52,0.9
53,0.0774,53,46.18,53,1
54,0.0663,54,50.91,54,0.9
55,0.0605,55,52.91,55,0.9
56,0.0539,56,60.04,56,0.8
57,0.0524,57,57.86,57,0.8
58,0.0452,58,57.57,58,0.7
59,0.0459,59,45.86,59,0.8
60,0.0518,60,43.44,60,0.6
61,0.0545,61,47.87,61,0.6
62,0.0853,62,51.22,62,0.6
63,0.117,63,69.25,63,0.8
64,0.139,64,86.45,64,0.9
65,0.125,65,102.4,65,0.9
66,0.127,66,110.8,66,0.9
67,0.131,67,126.8,67,1
68,0.137,68,134.3,68,1
69,0.129,69,142.1,69,1
70,0.121,70,152.7,70,1
71,0.132,71,159.3,71,1
72,0.13,72,166.3,72,1
73,0.143,73,173.5,73,1
74,0.152,74,-177.5,74,1
75,0.167,75,-169.1,75,1
76,0.181,76,-162.5,76,1
77,0.211,77,-159,77,1
78,0.231,78,-153,78,1
79,0.288,79,-148.6,79,1
80,0.351,80,-146.1,80,1
81,0.448,81,-147.6,81,0.9
82,0.581,82,-154.5,82,0.9
83,0.683,83,-167.3,83,0.8
84,0.744,84,170.7,84,0.8
85,0.668,85,149.4,85,0.9
86,0.583,86,140.9,86,0.9
87,0.499,87,138.8,87,0.9
88,0.444,88,142.7,88,1
89,0.417,89,145.8,89,1
90,0.381,90,147.4,90,1
91,0.37,91,153.2,91,1
92,0.368,92,157.1,92,1
93,0.355,93,162.8,93,1
94,0.373,94,171.2,94,1
95,0.382,95,177.1,95,1
96,0.406,96,-177.5,96,1
97,0.439,97,-169.7,97,1
98,0.487,98,-162.2,98,1
99,0.548,99,-153.6,99,1
100,0.636,100,-143.1,100,0.9
101,0.763,101,-132.3,101,0.9
102,0.886,102,-115.8,102,0.9
103,1.05,103,-94.67,103,0.8
104,1.13,104,-64.99,104,0.7
105,1.14,105,-33.73,105,0.7
106,1.02,106,-8.54,106,0.8
107,0.899,107,8.925,107,0.9
108,0.809,108,21.66,108,0.9
109,0.716,109,31.69,109,0.9
110,0.663,110,39.02,110,0.9
111,0.626,111,46.35,111,0.9
112,0.632,112,51.97,112,0.9
113,0.643,113,57.14,113,1
114,0.66,114,60.48,114,0.9
115,0.725,115,62.29,115,0.9
116,0.828,116,60.2,116,0.9
117,0.973,117,52.88,117,0.9
118,1.11,118,34.31,118,0.8
119,1.05,119,5.012,119,0.8
120,0.814,120,-18.14,120,0.9
121,0.589,121,-27.83,121,0.9
122,0.437,122,-30.37,122,1
123,0.324,123,-29.53,123,1
124,0.256,124,-26.8,124,1
125,0.21,125,-26.17,125,1
126,0.175,126,-21.31,126,1
127,0.146,127,-17.82,127,1
128,0.129,128,-13.14,128,1
129,0.111,129,-9.291,129,1
130,0.0998,130,-5.232,130,1
131,0.0878,131,-0.9124,131,1
132,0.078,132,4.259,132,1
133,0.0708,133,9.755,133,1
134,0.0643,134,11.35,134,1
135,0.059,135,17.51,135,1
136,0.055,136,21.56,136,1
137,0.0511,137,27.44,137,1
138,0.0456,138,30.47,138,1
139,0.0439,139,36.52,139,1
140,0.0413,140,38.97,140,1
141,0.039,141,45.14,141,1
142,0.0382,142,46.4,142,1
143,0.0367,143,52.31,143,1
144,0.0336,144,56.15,144,1
145,0.0338,145,59.75,145,1
146,0.0321,146,65.47,146,0.9
147,0.0325,147,64.51,147,0.9
148,0.0346,148,77.13,148,0.9
149,0.0315,149,76.47,149,0.9
150,0.0346,150,85.37,150,0.8
151,0.0366,151,89.7,151,0.9
152,0.0421,152,95.82,152,0.8
153,0.036,153,101.2,153,0.9
154,0.0374,154,115.6,154,0.9
155,0.0406,155,118,155,0.9
156,0.0387,156,128.5,156,0.9
157,0.0413,157,134.2,157,1
158,0.0424,158,140.8,158,1
159,0.0396,159,145.8,159,1
160,0.0427,160,150.6,160,1
161,0.0451,161,157.1,161,1
162,0.0471,162,161.3,162,1
163,0.0451,163,163.9,163,1
164,0.0468,164,172.5,164,1
165,0.0507,165,171.1,165,1
166,0.055,166,-177.7,166,1
167,0.0524,167,-176.8,167,1
168,0.0618,168,-178.2,168,1
169,0.0593,169,-171.8,169,1
170,0.0724,170,-170.8,170,1
