Frequency (Hz) - Wvfm 0->Plot 0,Magnitude (response/impact) - Wvfm 0->Plot 0,Frequency (Hz) - Wvfm 1->Plot 0,Phase (deg) - Wvfm 1->Plot 0,Frequency (Hz) - Wvfm 2->Plot 0,Coherence - Wvfm 2->Plot 0
0,0.513,0,0,0,0.6
1,6.6,1,-156.3,1,1
2,7.08,2,-172.9,2,0.9
3,6.9,3,178.7,3,0.9
4,6.5,4,173.1,4,0.8
5,5.96,5,169.2,5,0.8
6,5.32,6,167.2,6,0.7
7,4.63,7,167.6,7,0.6
8,3.98,8,171.7,8,0.5
9,3.51,9,-179.2,9,0.4
10,3.42,10,-166.2,10,0.4
11,3.8,11,-154.6,11,0.4
12,4.52,12,-148.5,12,0.5
13,5.41,13,-147.7,13,0.7
14,6.31,14,-150.5,14,0.8
15,7.11,15,-155.7,15,0.8
16,7.74,16,-162.1,16,0.9
17,8.16,17,-169.1,17,0.9
18,8.34,18,-176.1,18,0.9
19,8.3,19,177.3,19,0.9
20,8.05,20,171.5,20,0.9
21,7.63,21,166.7,21,0.8
22,7.09,22,163.3,22,0.7
23,6.49,23,161.6,23,0.7
24,5.9,24,162.2,24,0.6
25,5.41,25,165.3,25,0.5
26,5.13,26,170.9,26,0.5
27,5.12,27,177.6,27,0.5
28,5.41,28,-176.2,28,0.5
29,5.96,29,-172.3,29,0.6
30,6.65,30,-170.9,30,0.7
31,7.38,31,-172,31,0.8
32,8.05,32,-175,32,0.8
33,8.55,33,-179.6,33,0.9
34,8.76,34,174.7,34,0.9
35,8.6,35,168.3,35,0.9
36,8.03,36,161.9,36,0.8
37,7.05,37,156.4,37,0.7
38,5.8,38,153.4,38,0.5
39,4.52,39,156.1,39,0.4
40,3.6,40,168.3,40,0.3
41,3.5,41,-172.3,41,0.3
42,4.19,42,-158.7,42,0.3
43,5.23,43,-154,43,0.5
44,6.31,44,-154.7,44,0.6
45,7.31,45,-158.1,45,0.7
46,8.15,46,-162.9,46,0.8
47,8.82,47,-168.3,47,0.9
48,9.3,48,-174.2,48,0.9
49,9.58,49,179.7,49,0.9
50,9.65,50,173.2,50,1
51,9.45,51,171,51,0.9
52,9.06,52,163,52,0.9
53,8.44,53,157.3,53,0.8
54,7.62,54,152.6,54,0.7
55,6.62,55,149.1,55,0.6
56,5.51,56,148.2,56,0.5
57,4.43,57,151.7,57,0.4
58,3.62,58,162.5,58,0.3
59,3.39,59,179.8,59,0.3
60,3.83,60,-165.4,60,0.3
61,4.67,61,-158.7,61,0.5
62,5.6,62,-158,62,0.6
63,6.46,63,-160.7,63,0.7
64,7.18,64,-165.1,64,0.8
65,7.72,65,-170.5,65,0.9
66,8.08,66,-176.2,66,0.9
67,8.27,67,178,67,0.9
68,8.3,68,172.4,68,0.9
69,8.19,69,167,69,0.9
70,7.94,70,162.1,70,0.9
71,7.59,71,157.8,71,0.9
72,7.16,72,154.2,72,0.8
73,6.66,73,151.6,73,0.8
74,6.14,74,150.2,74,0.7
75,5.63,75,150.5,75,0.6
76,5.2,76,152.7,76,0.5
77,4.9,77,156.8,77,0.5
78,4.81,78,162.1,78,0.5
79,4.93,79,167.5,79,0.5
80,5.26,80,171.5,80,0.5
81,5.73,81,173.6,81,0.6
82,6.23,82,173.5,82,0.6
83,6.71,83,171.8,83,0.7
84,7.07,84,168.9,84,0.7
85,7.27,85,165.1,85,0.8
86,7.27,86,161,86,0.8
87,7.06,87,156.9,87,0.8
88,6.67,88,153.2,88,0.8
89,6.12,89,150.5,89,0.7
90,5.5,90,149.3,90,0.7
91,4.87,91,150.6,91,0.6
92,4.34,92,154.8,92,0.5
93,4.03,93,162.1,93,0.5
94,4.01,94,170.8,94,0.5
95,4.32,95,178.3,95,0.5
96,4.87,96,-177.2,96,0.6
97,5.58,97,-175.7,97,0.7
98,6.4,98,-176.8,98,0.7
99,7.26,99,-179.9,99,0.8
100,8.19,100,175.6,100,0.8
101,9.31,101,169.9,101,0.9
102,9.54,102,164.7,102,0.8
103,10.7,103,157.4,103,0.9
104,11.7,104,150,104,0.9
105,12.7,105,142.9,105,0.9
106,13.4,106,136.6,106,0.8
107,13.7,107,132.3,107,0.7
108,13.3,108,131.7,108,0.6
109,12.5,109,136.9,109,0.4
110,12.1,110,148.3,110,0.3
111,12.8,111,160.3,111,0.3
112,14.3,112,167.2,112,0.4
113,15.9,113,168.8,113,0.5
114,17.2,114,166.8,114,0.6
115,18.4,115,162.7,115,0.6
116,19.4,116,157,116,0.7
117,20.5,117,150.2,117,0.7
118,21.9,118,142.4,118,0.7
119,24,119,133.4,119,0.7
120,27.3,120,123.6,120,0.7
121,31.6,121,113.8,121,0.8
122,32.7,122,106.9,122,0.7
123,23.6,123,109.1,123,0.4
124,14.3,124,125.3,124,0.3
125,11.2,125,142.9,125,0.3
126,10.4,126,150,126,0.4
127,10.1,127,151,127,0.5
128,9.77,128,149.4,128,0.6
129,9.42,129,147.3,129,0.7
130,9.12,130,145.1,130,0.8
131,8.87,131,143.1,131,0.8
132,8.66,132,141.6,132,0.9
133,8.53,133,140.4,133,0.9
134,8.51,134,139.6,134,0.9
135,8.65,135,138.9,135,0.9
136,8.98,136,138.3,136,0.9
137,9.57,137,137.6,137,0.9
138,10.4,138,136.6,138,0.9
139,11.6,139,135.6,139,0.8
140,13.1,140,134.8,140,0.8
141,14.4,141,135.6,141,0.7
142,14.4,142,140.5,142,0.6
143,12.6,143,153.1,143,0.4
144,11,144,171.5,144,0.3
145,10.6,145,-175,145,0.4
146,10.7,146,-170,146,0.5
147,10.8,147,-170.5,147,0.6
148,11,148,-173.7,148,0.7
149,11.1,149,-178.3,149,0.8
150,11.3,150,176.3,150,0.9
151,11.4,151,170.7,151,0.9
152,11.4,152,165.8,152,0.9
153,11.8,153,156.5,153,0.9
154,11.8,154,150.1,154,0.9
155,11.6,155,142.9,155,0.9
156,11.4,156,135.1,156,0.9
157,10.9,157,126.7,157,0.8
158,10.2,158,117.7,158,0.7
159,8.98,159,108.1,159,0.6
160,7.27,160,98.01,160,0.4
161,5.01,161,88.46,161,0.2
162,2.43,162,84.81,162,0.1
163,0.832,163,168,163,0
164,2.75,164,-155.2,164,0.1
165,4.5,165,-161.8,165,0.3
166,5.71,166,-171.3,166,0.6
167,6.5,167,179.2,167,0.7
168,6.96,168,170.1,168,0.8
169,7.18,169,162,169,0.9
170,7.22,170,154.6,170,0.9
171,7.13,171,148.1,171,0.9
172,6.94,172,142.1,172,0.9
173,6.67,173,137.1,173,0.9
174,6.34,174,132.7,174,0.9
175,5.97,175,129.3,175,0.8
176,5.58,176,126.9,176,0.8
177,5.19,177,125.7,177,0.7
178,4.85,178,125.8,178,0.6
179,4.56,179,127.4,179,0.6
180,4.39,180,130.3,180,0.6
181,4.34,181,133.8,181,0.6
182,4.42,182,137,182,0.6
183,4.61,183,139.3,183,0.6
184,4.83,184,139.9,184,0.6
185,5.02,185,139.2,185,0.7
186,5.1,186,137.1,186,0.7
187,5.01,187,134.2,187,0.7
188,4.72,188,131.1,188,0.6
189,4.23,189,128.6,189,0.6
190,3.63,190,127.8,190,0.5
191,2.99,191,130.5,191,0.3
192,2.45,192,138.9,192,0.3
193,2.2,193,153.6,193,0.2
194,2.33,194,169,194,0.3
195,2.76,195,178.8,195,0.3
196,3.33,196,-177.3,196,0.5
197,3.95,197,-177.4,197,0.6
198,4.56,198,-179.9,198,0.7
199,5.14,199,176.4,199,0.8
200,5.66,200,171.8,200,0.8
201,6.12,201,166.6,201,0.9
202,6.5,202,161.2,202,0.9
203,6.66,203,155.9,203,0.9
204,7.02,204,149.3,204,0.9
205,7.11,205,143.2,205,0.9
206,7.07,206,137,206,0.9
207,6.88,207,130.8,207,0.9
208,6.53,208,124.7,208,0.8
209,5.98,209,118.7,209,0.7
210,5.22,210,113.4,210,0.6
211,4.27,211,109.5,211,0.4
212,3.14,212,109.3,212,0.3
213,2,213,120.7,213,0.1
214,1.52,214,162.9,214,0.1
215,2.4,215,-164.1,215,0.1
216,3.77,216,-157.7,216,0.3
217,5.13,217,-160.4,217,0.5
